,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h),sunrise,sunset,unique_id
7989,1996-11-15,22.9,28.8,17.7,0.0,36183.02,0,16.8,338,9.8,20940,60720,1.0
7990,1996-11-16,21.8,28.4,16.1,0.0,36164.57,0,15.0,327,9.0,21000,60720,1.0
7991,1996-11-17,21.4,27.8,15.8,0.0,36068.0,0,14.3,353,9.7,21000,60720,1.0
7992,1996-11-18,20.5,27.3,14.6,0.0,36053.62,0,13.2,350,10.2,21060,60660,1.0
7993,1996-11-19,20.9,27.3,14.5,0.0,36040.1,0,15.1,346,9.3,21060,60660,1.0
7994,1996-11-20,22.0,28.0,16.8,0.0,35884.33,0,16.8,333,9.6,21120,60660,1.0
7995,1996-11-21,22.0,28.3,16.6,0.0,35877.76,0,16.5,332,8.6,21180,60660,1.0
7996,1996-11-22,22.3,28.0,17.6,0.0,35855.39,0,16.1,315,7.7,21240,60660,1.0
7997,1996-11-23,21.4,27.7,15.4,0.0,35846.22,0,14.4,329,10.2,21240,60660,1.0
7998,1996-11-24,21.4,27.4,15.0,0.0,35838.42,0,14.1,305,10.0,21300,60600,1.0
7999,1996-11-25,21.1,27.5,14.5,0.0,35831.99,0,13.6,325,9.6,21360,60600,1.0
8000,1996-11-26,20.5,27.3,14.1,0.0,35826.92,0,13.6,0,10.0,21360,60600,1.0
8001,1996-11-27,20.4,27.0,14.8,0.0,35823.21,0,13.7,2,9.8,21420,60600,1.0
8002,1996-11-28,20.7,27.5,14.6,0.0,35820.87,0,13.8,14,10.0,21480,60600,1.0
8003,1996-11-29,21.1,27.4,15.5,0.0,35819.88,0,12.7,4,11.2,21480,60600,1.0
8004,1996-11-30,20.8,26.9,15.7,0.0,35820.26,0,12.2,358,14.9,21540,60600,1.0
8005,1996-12-01,21.0,27.5,15.5,0.0,35822.0,0,13.3,355,10.5,21600,60600,1.0
8006,1996-12-02,21.5,27.6,15.9,0.0,35825.09,0,14.4,1,10.7,21600,60600,1.0
8007,1996-12-03,22.4,26.0,19.8,1.7,33004.27,8,15.8,14,11.3,21660,60660,1.0
8008,1996-12-04,22.8,27.4,19.0,0.0,35483.36,0,14.3,4,13.2,21720,60660,1.0
8009,1996-12-05,22.1,25.6,19.5,0.0,21621.12,0,13.5,358,10.5,21720,60660,1.0
8010,1996-12-06,22.4,27.9,18.7,0.0,35851.64,0,12.4,358,13.6,21780,60660,1.0
8011,1996-12-07,20.9,26.8,16.1,0.0,35862.52,0,10.5,340,16.2,21780,60660,1.0
8012,1996-12-08,18.8,25.4,13.7,0.0,35875.17,0,8.1,325,11.9,21840,60660,1.0
8013,1996-12-09,17.4,24.2,12.2,0.0,35889.51,0,7.0,335,10.9,21900,60720,1.0
8014,1996-12-10,16.7,23.7,10.4,0.0,35905.46,0,7.1,341,9.6,21900,60720,1.0
8015,1996-12-11,17.0,24.4,10.2,0.0,35893.94,0,9.1,334,10.0,21960,60720,1.0
8016,1996-12-12,17.4,25.0,10.5,0.0,35874.13,0,9.4,339,10.0,22020,60780,1.0
8017,1996-12-13,18.1,25.3,11.6,0.0,35856.16,0,10.6,330,9.2,22020,60780,1.0
8018,1996-12-14,18.3,25.5,11.5,0.0,35840.05,0,9.9,313,10.6,22080,60780,1.0
8019,1996-12-15,18.2,25.6,10.9,0.0,35819.04,0,9.0,323,11.0,22080,60840,1.0
8020,1996-12-16,17.8,25.4,10.6,0.0,35782.68,0,8.8,356,9.7,22140,60840,1.0
8021,1996-12-17,17.8,24.9,10.7,0.0,35747.2,0,9.2,336,10.2,22200,60900,1.0
8022,1996-12-18,18.5,25.4,12.2,0.0,35712.67,0,10.7,345,10.7,22200,60900,1.0
8023,1996-12-19,19.7,26.2,14.3,0.0,35679.22,0,12.8,4,10.9,22260,60900,1.0
8024,1996-12-20,19.8,26.5,13.8,0.0,35646.95,0,12.9,15,8.9,22260,60960,1.0
8025,1996-12-21,19.9,26.4,14.0,0.0,35615.95,0,12.4,347,9.4,22320,60960,1.0
8026,1996-12-22,19.6,25.8,13.5,0.0,35586.32,0,12.4,338,10.7,22320,61020,1.0
8027,1996-12-23,19.3,26.0,13.5,0.0,35558.17,0,12.0,324,9.7,22380,61020,1.0
8028,1996-12-24,18.8,25.4,12.9,0.0,35531.61,0,10.1,327,9.7,22380,61080,1.0
8029,1996-12-25,18.7,25.7,12.3,0.0,35506.71,0,10.3,328,9.0,22440,61080,1.0
8030,1996-12-26,19.3,25.9,12.6,0.0,35482.97,0,12.0,326,9.2,22440,61140,1.0
8031,1996-12-27,19.4,26.0,13.2,0.0,35459.96,0,11.7,331,9.8,22440,61140,1.0
8032,1996-12-28,19.3,26.5,12.8,0.0,35437.76,0,11.2,335,11.1,22500,61200,1.0
8033,1996-12-29,18.5,25.2,13.1,0.0,35416.43,0,9.3,336,11.2,22500,61260,1.0
8034,1996-12-30,18.3,25.2,11.4,0.0,35396.02,0,10.9,348,10.3,22560,61260,1.0
8035,1996-12-31,19.2,25.4,13.5,0.0,35376.59,0,12.8,356,9.0,22560,61320,1.0
8036,1997-01-01,19.7,25.5,15.1,0.0,35358.2,0,13.4,353,8.5,22560,61320,1.0
8037,1997-01-02,19.3,25.5,14.4,0.0,35340.91,0,13.0,343,8.1,22560,61380,1.0
8038,1997-01-03,18.9,25.5,12.6,0.0,35354.7,0,11.4,348,9.7,22620,61440,1.0
8039,1997-01-04,18.6,25.4,12.3,0.0,35336.78,0,10.2,357,10.3,22620,61440,1.0
8040,1997-01-05,18.5,24.9,13.1,0.0,35319.59,0,10.5,40,9.5,22620,61500,1.0
8041,1997-01-06,18.9,25.1,13.3,0.0,35283.86,0,10.7,30,9.8,22680,61560,1.0
8042,1997-01-07,19.1,25.1,12.5,0.0,32864.73,0,10.8,13,10.1,22680,61620,1.0
8043,1997-01-08,18.7,25.5,12.6,0.0,35416.32,0,10.2,3,13.3,22680,61620,1.0
8044,1997-01-09,18.9,24.6,14.5,0.0,34010.65,0,11.4,359,10.0,22680,61680,1.0
8045,1997-01-10,18.8,25.4,13.4,0.0,35554.8,0,11.0,353,10.1,22680,61740,1.0
8046,1997-01-11,19.0,25.6,13.6,0.0,35553.71,0,10.6,348,9.9,22680,61740,1.0
8047,1997-01-12,16.6,20.5,13.4,1.6,12852.23,6,12.2,292,8.6,22680,61800,1.0
8048,1997-01-13,19.0,25.8,13.0,0.0,35554.45,0,13.2,273,7.4,22680,61860,1.0
8049,1997-01-14,20.2,25.9,14.6,0.0,34815.49,0,13.2,118,8.3,22680,61860,1.0
8050,1997-01-15,19.1,22.4,15.9,3.1,18538.02,5,15.3,173,8.0,22680,61920,1.0
8051,1997-01-16,18.9,23.1,15.7,3.3,35092.28,7,16.2,305,8.7,22680,61980,1.0
8052,1997-01-17,18.5,24.0,14.4,0.0,36034.7,0,11.1,323,9.7,22680,61980,1.0
8053,1997-01-18,17.0,24.0,11.1,0.0,36146.45,0,8.8,336,10.2,22680,62040,1.0
8054,1997-01-19,17.1,23.8,10.0,0.0,36165.43,0,9.1,4,10.1,22680,62100,1.0
8055,1997-01-20,19.0,24.8,13.2,2.7,34639.31,3,12.1,160,14.7,22680,62160,1.0
8056,1997-01-21,17.1,20.0,13.9,14.2,7378.34,5,14.2,43,16.5,22680,62160,1.0
8057,1997-01-22,16.0,21.0,12.1,0.0,36535.96,0,9.4,302,14.1,22680,62220,1.0
8058,1997-01-23,15.1,20.1,9.9,0.0,36562.56,0,6.9,309,12.1,22680,62280,1.0
8059,1997-01-24,15.9,21.8,8.4,0.0,36589.46,0,8.2,297,9.6,22620,62280,1.0
8060,1997-01-25,16.0,22.0,9.2,0.0,36924.49,0,8.5,314,10.6,22620,62340,1.0
8061,1997-01-26,15.6,22.4,7.9,0.0,36976.55,0,7.9,349,12.2,22620,62400,1.0
8062,1997-01-27,16.2,23.3,8.6,0.0,37048.0,0,8.7,344,14.6,22620,62400,1.0
8063,1997-01-28,17.1,24.3,10.0,0.0,37111.12,0,10.6,331,9.8,22560,62460,1.0
8064,1997-01-29,18.2,25.1,10.6,0.0,37175.04,0,10.8,335,9.7,22560,62520,1.0
8065,1997-01-30,18.9,25.7,12.3,0.0,37239.68,0,12.8,234,8.8,22560,62520,1.0
8066,1997-01-31,20.8,27.0,14.9,0.1,36668.04,1,15.8,207,9.4,22500,62580,1.0
8067,1997-02-01,20.6,26.0,15.9,10.0,35511.34,9,15.3,337,11.5,22500,62640,1.0
8068,1997-02-02,19.6,25.7,13.2,0.0,37437.14,0,12.0,106,8.7,22500,62640,1.0
8069,1997-02-03,20.3,26.3,15.9,6.5,34630.22,10,16.9,138,14.7,22440,62700,1.0
8070,1997-02-04,20.1,25.0,16.9,0.0,30573.33,0,16.7,352,7.8,22440,62760,1.0
8071,1997-02-05,20.4,25.2,15.6,0.0,37314.87,0,14.9,42,7.4,22380,62760,1.0
8072,1997-02-06,19.9,25.4,16.2,0.3,37390.05,2,13.2,332,11.2,22380,62820,1.0
8073,1997-02-07,17.8,23.5,11.7,0.0,37782.59,0,7.8,318,12.4,22320,62880,1.0
8074,1997-02-08,17.6,24.6,10.2,0.0,37854.94,0,7.8,249,11.0,22320,62880,1.0
8075,1997-02-09,19.8,27.0,11.9,0.0,37853.45,0,11.9,178,16.6,22260,62940,1.0
8076,1997-02-10,21.7,27.4,17.2,3.1,37243.99,12,16.7,168,14.8,22260,62940,1.0
8077,1997-02-11,21.7,26.6,17.8,0.6,36149.95,2,17.1,7,12.7,22200,63000,1.0
8078,1997-02-12,19.5,25.6,14.0,0.0,38152.37,0,6.5,319,14.5,22200,63000,1.0
8079,1997-02-13,18.0,25.0,10.6,0.0,38228.32,0,7.9,293,10.5,22140,63060,1.0
8080,1997-02-14,19.4,27.1,11.5,0.0,38304.75,0,9.6,243,11.0,22080,63120,1.0
8081,1997-02-15,22.2,29.8,14.9,0.0,38381.58,0,12.2,225,13.1,22080,63120,1.0
8082,1997-02-16,23.8,30.8,17.8,0.0,38458.73,0,14.9,220,13.2,22020,63180,1.0
8083,1997-02-17,23.6,29.9,17.2,0.0,38496.6,0,16.2,8,10.7,21960,63180,1.0
8084,1997-02-18,22.8,29.0,16.9,0.0,38530.86,0,12.3,42,12.5,21960,63240,1.0
8085,1997-02-19,23.0,29.6,17.4,0.0,38564.61,0,16.7,179,13.8,21900,63240,1.0
8086,1997-02-20,20.5,24.8,18.4,7.2,26984.86,12,18.1,26,10.4,21840,63300,1.0
8087,1997-02-21,21.3,27.0,15.7,0.0,38309.12,0,15.3,23,10.2,21840,63300,1.0
8088,1997-02-22,20.7,25.1,16.4,0.0,38662.75,0,15.1,111,8.4,21780,63360,1.0
8089,1997-02-23,21.1,27.4,15.5,0.0,38694.4,0,10.6,304,11.8,21720,63360,1.0
8090,1997-02-24,21.3,28.4,13.8,0.0,38725.47,0,11.2,190,10.0,21660,63420,1.0
8091,1997-02-25,22.9,28.7,17.5,0.0,36466.97,0,15.3,186,9.8,21660,63420,1.0
8092,1997-02-26,23.9,30.4,17.8,0.0,38785.91,0,16.9,182,16.4,21600,63480,1.0
8093,1997-02-27,24.5,31.0,19.0,0.0,38815.32,0,17.9,181,11.4,21540,63480,1.0
8094,1997-02-28,24.3,29.9,19.8,0.0,32575.86,0,19.2,213,10.5,21480,63540,1.0
8095,1997-03-01,25.2,31.0,21.3,0.0,33530.09,0,18.9,230,8.2,21420,63540,1.0
8096,1997-03-02,25.0,31.4,19.7,0.0,38900.54,0,18.4,263,7.4,21360,63600,1.0
8097,1997-03-03,25.5,32.6,20.0,0.0,34570.05,0,18.2,224,9.6,21360,63600,1.0
8098,1997-03-04,26.4,34.0,19.7,0.0,38898.33,0,16.5,233,12.7,21300,63660,1.0
8099,1997-03-05,26.1,33.3,20.0,0.0,38981.7,0,16.6,221,11.2,21240,63660,1.0
8100,1997-03-06,26.2,33.5,19.7,0.0,39073.42,0,17.7,219,12.9,21180,63660,1.0
8101,1997-03-07,27.0,33.9,21.0,0.0,39093.93,0,18.6,227,9.0,21120,63720,1.0
8102,1997-03-08,27.0,34.1,20.3,0.0,39191.04,0,16.9,280,11.3,21060,63720,1.0
8103,1997-03-09,26.7,34.6,19.3,0.0,39084.69,0,17.1,245,9.7,21000,63780,1.0
8104,1997-03-10,27.3,34.4,21.5,0.0,38810.81,0,19.8,222,9.9,20940,63780,1.0
8105,1997-03-11,27.6,34.5,22.2,0.0,36569.71,0,19.8,231,9.5,20880,63780,1.0
8106,1997-03-12,27.6,34.4,22.9,0.0,39158.86,0,20.8,214,14.0,20880,63840,1.0
8107,1997-03-13,28.1,34.0,23.5,0.4,39378.49,2,21.9,197,14.2,20820,63840,1.0
8108,1997-03-14,27.5,33.7,24.4,1.0,36000.0,3,22.8,191,12.4,20760,63900,1.0
8109,1997-03-15,28.4,33.9,24.6,0.2,35252.71,1,22.4,200,14.1,20700,63900,1.0
8110,1997-03-16,28.9,35.2,24.3,0.0,39729.1,0,20.9,230,13.4,20640,63900,1.0
8111,1997-03-17,29.2,35.0,24.3,0.0,39751.77,0,18.5,244,15.3,20580,63960,1.0
8112,1997-03-18,28.5,34.0,22.7,0.0,39566.25,0,17.3,277,15.8,20520,63960,1.0
8113,1997-03-19,28.5,34.1,23.1,0.0,40004.82,0,18.9,223,15.5,20460,63960,1.0
8114,1997-03-20,29.4,35.1,25.1,0.0,37869.14,0,20.5,225,14.6,20400,64020,1.0
8115,1997-03-21,29.5,35.4,24.6,0.0,40050.51,0,20.2,228,12.4,20340,64020,1.0
8116,1997-03-22,28.2,34.0,22.9,9.8,40246.51,5,19.9,111,13.7,20280,64080,1.0
8117,1997-03-23,26.1,31.2,21.3,10.0,40433.88,3,19.8,97,13.8,20220,64080,1.0
8118,1997-03-24,25.5,30.8,22.9,8.3,35592.3,5,22.3,185,14.1,20160,64080,1.0
8119,1997-03-25,24.6,30.0,21.2,1.3,39676.98,2,20.9,211,12.1,20100,64140,1.0
8120,1997-03-26,25.5,31.0,21.1,0.6,38736.38,2,21.1,175,9.1,20040,64140,1.0
8121,1997-03-27,25.7,31.8,21.6,2.2,35862.82,3,21.4,192,13.4,19980,64140,1.0
8122,1997-03-28,26.6,31.9,22.3,1.0,39512.2,3,22.2,187,12.6,19920,64200,1.0
8123,1997-03-29,27.0,32.4,23.3,2.3,41569.57,1,22.6,192,16.3,19860,64200,1.0
8124,1997-03-30,25.3,30.6,22.2,23.8,26427.14,12,22.1,180,17.1,19800,64200,1.0
8125,1997-03-31,23.1,27.2,19.4,2.7,39170.63,4,20.0,77,8.9,19740,64260,1.0
8126,1997-04-01,25.0,30.2,19.7,0.0,37431.28,0,20.3,163,8.7,19680,64260,1.0
8127,1997-04-02,25.9,31.5,22.4,26.4,42002.11,13,22.4,186,15.3,19680,64260,1.0
8128,1997-04-03,24.7,30.0,21.9,4.4,28192.99,7,21.7,220,16.4,19620,64320,1.0
8129,1997-04-04,25.1,29.7,20.7,0.1,41470.45,1,20.7,284,6.3,19560,64320,1.0
8130,1997-04-05,25.2,30.0,21.2,0.0,35710.17,0,20.3,251,8.0,19500,64380,1.0
8131,1997-04-06,25.6,31.3,20.4,0.1,41985.06,1,18.3,234,9.5,19440,64380,1.0
8132,1997-04-07,24.2,28.7,20.5,4.2,39731.6,4,19.6,205,18.6,19380,64380,1.0
8133,1997-04-08,24.7,31.9,20.8,2.6,41399.52,1,19.8,178,19.9,19320,64440,1.0
8134,1997-04-09,23.7,29.2,20.2,2.3,31573.69,6,21.0,115,16.0,19260,64440,1.0
8135,1997-04-10,24.8,29.5,21.0,22.4,40738.56,12,21.6,140,16.7,19200,64440,1.0
8136,1997-04-11,24.6,30.1,20.9,1.9,38993.71,3,20.9,164,13.0,19140,64500,1.0
8137,1997-04-12,24.3,28.6,20.7,3.4,41659.86,9,21.1,80,13.3,19080,64500,1.0
8138,1997-04-13,24.4,30.0,20.6,6.5,40003.97,7,21.4,137,13.2,19080,64500,1.0
8139,1997-04-14,24.5,29.1,22.4,13.1,32728.93,6,22.2,138,15.8,19020,64560,1.0
8140,1997-04-15,26.5,30.1,22.8,9.4,39678.23,8,23.6,150,11.2,18960,64560,1.0
8141,1997-04-16,26.2,31.9,23.3,11.2,36304.49,9,23.4,174,14.8,18900,64620,1.0
8142,1997-04-17,27.6,32.9,24.4,1.3,42200.59,1,23.4,195,13.4,18840,64620,1.0
8143,1997-04-18,28.1,33.6,23.9,0.2,42845.57,1,23.7,194,13.3,18780,64620,1.0
8144,1997-04-19,28.3,34.0,24.3,0.0,42894.21,0,23.4,194,13.7,18720,64680,1.0
8145,1997-04-20,28.6,34.5,24.6,0.0,41294.7,0,22.0,197,11.9,18720,64680,1.0
8146,1997-04-21,27.9,33.6,23.2,1.1,41140.93,2,22.8,179,14.8,18660,64680,1.0
8147,1997-04-22,28.3,33.2,24.6,0.5,43034.54,2,23.7,182,16.0,18600,64740,1.0
8148,1997-04-23,27.9,32.4,24.2,6.6,42734.32,6,23.6,163,13.7,18540,64740,1.0
8149,1997-04-24,26.1,30.7,22.9,6.0,41797.46,10,23.0,160,11.5,18480,64800,1.0
8150,1997-04-25,24.1,29.7,21.6,21.0,12394.56,10,22.2,156,15.9,18480,64800,1.0
8151,1997-04-26,25.0,30.0,21.5,28.3,28800.0,10,22.6,139,17.3,18420,64860,1.0
8152,1997-04-27,24.8,29.6,21.3,32.9,32436.02,16,22.2,131,17.5,18360,64860,1.0
8153,1997-04-28,25.1,29.0,22.2,22.7,20436.74,10,23.0,143,13.3,18300,64860,1.0
8154,1997-04-29,26.8,31.5,22.5,2.7,37105.35,5,23.9,111,7.7,18300,64920,1.0
8155,1997-04-30,27.8,32.4,23.9,1.2,43200.0,5,24.7,151,6.4,18240,64920,1.0
8156,1997-05-01,27.9,32.3,24.9,4.5,43200.0,7,25.1,205,7.3,18180,64980,1.0
8157,1997-05-02,28.4,32.0,25.5,2.7,43200.0,8,25.0,208,7.3,18180,64980,1.0
8158,1997-05-03,29.1,33.7,25.0,0.0,43200.0,0,23.8,208,13.0,18120,65040,1.0
8159,1997-05-04,29.9,35.3,25.7,0.2,43200.0,1,24.3,209,13.8,18060,65040,1.0
8160,1997-05-05,30.3,35.3,26.4,0.4,43200.0,1,24.2,204,12.2,18060,65040,1.0
8161,1997-05-06,29.9,35.0,25.8,0.4,36556.87,1,22.3,215,13.1,18000,65100,1.0
8162,1997-05-07,29.1,33.9,26.0,1.5,39216.82,1,22.2,196,13.0,18000,65100,1.0
8163,1997-05-08,28.7,33.5,24.3,0.3,43200.0,1,23.4,157,9.7,17940,65160,1.0
8164,1997-05-09,29.6,34.6,25.6,0.2,43200.0,1,24.2,192,15.2,17880,65160,1.0
8165,1997-05-10,30.2,35.4,26.7,3.9,43200.0,5,25.5,194,16.2,17880,65220,1.0
8166,1997-05-11,30.7,36.2,26.5,0.1,43200.0,1,25.2,201,17.7,17820,65220,1.0
8167,1997-05-12,31.1,36.0,27.1,0.0,43200.0,0,25.8,198,20.2,17820,65280,1.0
8168,1997-05-13,31.1,35.8,27.5,0.0,43200.0,0,26.0,186,22.5,17760,65280,1.0
8169,1997-05-14,30.9,35.6,27.9,0.0,43200.0,0,25.6,180,19.1,17760,65280,1.0
8170,1997-05-15,31.1,36.1,27.5,0.0,43200.0,0,25.7,183,17.2,17700,65340,1.0
8171,1997-05-16,31.4,36.1,27.8,0.0,43200.0,0,25.5,179,18.0,17700,65340,1.0
8172,1997-05-17,30.8,35.4,27.3,0.0,43200.0,0,24.7,169,15.4,17700,65400,1.0
8173,1997-05-18,29.7,33.7,24.7,0.0,38018.45,0,22.8,88,12.1,17640,65400,1.0
8174,1997-05-19,30.1,34.2,27.1,0.0,12057.46,0,23.3,9,17.0,17640,65460,1.0
8175,1997-05-20,31.4,37.6,26.6,0.0,43200.0,0,25.5,168,20.7,17640,65460,1.0
8176,1997-05-21,31.9,39.4,26.8,0.2,43242.49,1,24.7,172,19.5,17580,65520,1.0
8177,1997-05-22,31.6,36.7,28.1,0.0,43200.0,0,25.5,174,22.7,17580,65520,1.0
8178,1997-05-23,31.8,35.9,28.8,0.0,43133.9,0,26.1,170,21.3,17580,65580,1.0
8179,1997-05-24,31.6,36.6,28.1,2.5,36838.8,2,26.0,161,13.0,17520,65580,1.0
8180,1997-05-25,30.7,36.1,25.6,16.7,43228.06,7,25.5,164,12.1,17520,65640,1.0
8181,1997-05-26,28.1,33.3,25.0,34.6,33244.66,11,25.4,154,20.1,17520,65640,1.0
8182,1997-05-27,29.2,33.8,25.6,5.6,40940.55,5,26.2,117,19.9,17520,65640,1.0
8183,1997-05-28,29.3,34.2,24.3,0.4,39669.51,2,25.4,84,23.4,17460,65700,1.0
8184,1997-05-29,29.1,33.2,24.6,0.6,43310.25,3,25.3,65,9.8,17460,65700,1.0
8185,1997-05-30,29.8,33.6,25.8,0.6,43208.3,5,25.3,141,7.2,17460,65760,1.0
8186,1997-05-31,30.2,34.3,26.4,1.5,43304.43,2,25.4,179,11.2,17460,65760,1.0
8187,1997-06-01,31.7,37.0,27.2,0.0,43301.46,0,25.5,208,15.5,17460,65820,1.0
8188,1997-06-02,32.0,37.2,28.1,0.1,43200.0,1,26.8,193,17.1,17460,65820,1.0
8189,1997-06-03,31.3,36.5,28.0,8.1,43134.45,4,26.6,160,12.4,17400,65820,1.0
8190,1997-06-04,31.5,36.5,27.5,1.0,43396.61,2,26.0,181,11.5,17400,65880,1.0
8191,1997-06-05,31.9,37.0,28.2,1.0,43394.4,2,26.5,185,14.8,17400,65880,1.0
8192,1997-06-06,32.9,37.9,29.1,0.1,43285.93,1,26.0,190,14.7,17400,65940,1.0
8193,1997-06-07,32.9,37.6,29.1,0.4,43200.0,1,26.9,173,16.2,17400,65940,1.0
8194,1997-06-08,32.4,37.6,28.7,0.6,40416.81,2,27.2,183,18.5,17400,65940,1.0
8195,1997-06-09,31.7,35.2,29.3,0.0,25884.08,0,27.0,183,22.3,17400,66000,1.0
8196,1997-06-10,31.2,35.7,28.1,0.1,39600.0,1,25.5,174,20.7,17400,66000,1.0
8197,1997-06-11,29.9,34.5,27.5,18.0,24933.94,8,26.4,170,15.8,17400,66000,1.0
8198,1997-06-12,29.0,31.6,27.3,4.9,14445.88,5,25.8,165,19.9,17460,66060,1.0
8199,1997-06-13,28.6,30.7,26.2,9.3,30826.95,9,25.3,165,18.0,17460,66060,1.0
8200,1997-06-14,28.9,32.6,26.4,5.0,33550.86,4,25.5,173,17.6,17460,66060,1.0
8201,1997-06-15,30.7,35.0,27.5,0.0,43200.0,0,26.1,189,15.5,17460,66120,1.0
8202,1997-06-16,30.8,35.1,27.6,11.1,22539.11,6,26.3,215,14.1,17460,66120,1.0
8203,1997-06-17,30.9,34.5,28.8,3.1,35125.41,4,26.3,190,18.1,17460,66120,1.0
8204,1997-06-18,28.9,32.0,26.8,14.2,22560.1,9,26.3,138,12.1,17460,66180,1.0
8205,1997-06-19,27.6,31.1,25.9,19.2,10032.79,9,25.3,181,11.2,17460,66180,1.0
8206,1997-06-20,28.7,32.9,26.1,12.8,13413.06,9,26.0,200,10.8,17520,66180,1.0
8207,1997-06-21,29.6,33.3,27.0,13.1,23487.13,9,26.3,184,10.4,17520,66180,1.0
8208,1997-06-22,28.4,32.0,26.2,25.3,23947.52,13,26.4,144,7.8,17520,66240,1.0
8209,1997-06-23,28.3,32.2,26.0,7.7,34633.01,10,25.9,138,10.0,17520,66240,1.0
8210,1997-06-24,28.1,31.5,26.5,22.1,26034.25,13,26.0,83,9.7,17580,66240,1.0
8211,1997-06-25,27.8,30.6,25.9,12.3,25076.0,14,25.4,55,15.5,17580,66240,1.0
8212,1997-06-26,27.4,29.9,26.2,9.9,11309.0,13,25.5,75,24.0,17580,66240,1.0
8213,1997-06-27,28.1,30.3,26.0,4.5,21820.51,15,25.4,146,27.5,17580,66240,1.0
8214,1997-06-28,28.7,30.4,27.5,10.6,4199.76,18,25.4,188,28.7,17640,66240,1.0
8215,1997-06-29,28.0,30.4,26.6,17.5,16146.93,15,25.5,191,22.8,17640,66240,1.0
8216,1997-06-30,28.0,31.4,26.3,17.7,13808.56,19,25.9,173,14.0,17640,66300,1.0
8217,1997-07-01,28.2,31.3,26.2,12.5,26668.41,14,26.1,175,11.2,17700,66300,1.0
8218,1997-07-02,27.4,30.1,26.0,56.8,11656.97,23,25.8,195,9.7,17700,66300,1.0
8219,1997-07-03,27.0,30.4,25.6,47.8,11217.66,19,25.6,217,11.7,17700,66300,1.0
8220,1997-07-04,28.2,31.1,25.9,12.0,38450.62,16,25.7,166,14.8,17760,66300,1.0
8221,1997-07-05,28.2,30.8,26.4,8.3,30076.96,8,25.7,178,13.0,17760,66300,1.0
8222,1997-07-06,28.7,31.9,26.8,7.3,37462.39,6,25.8,167,14.9,17760,66300,1.0
8223,1997-07-07,28.9,32.0,26.7,1.7,39300.79,4,26.0,172,13.3,17820,66300,1.0
8224,1997-07-08,28.6,31.6,26.8,7.0,21817.01,10,26.2,189,14.0,17820,66300,1.0
8225,1997-07-09,28.5,32.0,27.2,15.2,12882.26,17,25.8,217,16.5,17880,66300,1.0
8226,1997-07-10,28.2,30.6,26.6,22.6,7117.21,23,26.1,220,16.6,17880,66240,1.0
8227,1997-07-11,28.2,30.4,27.2,15.8,0.0,18,26.0,210,16.6,17880,66240,1.0
8228,1997-07-12,29.2,32.3,27.4,8.2,17687.12,13,26.1,201,13.1,17940,66240,1.0
8229,1997-07-13,28.9,33.2,27.0,3.2,18910.58,8,26.3,198,11.8,17940,66240,1.0
8230,1997-07-14,29.2,33.8,26.1,6.8,37068.68,8,26.3,186,10.7,18000,66240,1.0
8231,1997-07-15,28.6,32.7,26.8,14.5,17091.26,11,26.3,166,11.6,18000,66240,1.0
8232,1997-07-16,28.2,31.8,26.2,13.4,24780.92,16,26.0,155,13.6,18000,66180,1.0
8233,1997-07-17,27.9,31.9,25.8,18.5,29916.33,16,25.6,123,13.1,18060,66180,1.0
8234,1997-07-18,27.6,30.4,25.7,13.5,22165.05,14,25.4,152,12.6,18060,66180,1.0
8235,1997-07-19,26.6,28.7,25.6,30.8,8.5,24,25.4,164,10.5,18120,66180,1.0
8236,1997-07-20,26.0,27.5,25.3,81.8,8.26,22,25.2,181,14.5,18120,66120,1.0
8237,1997-07-21,27.2,29.9,25.3,12.4,17047.94,20,25.3,150,17.1,18120,66120,1.0
8238,1997-07-22,27.2,29.7,25.5,13.9,8028.21,19,25.5,141,15.6,18180,66120,1.0
8239,1997-07-23,27.6,30.7,25.6,5.2,28113.03,11,25.1,144,18.8,18180,66060,1.0
8240,1997-07-24,27.5,31.3,25.5,14.6,25160.44,13,25.3,139,14.2,18240,66060,1.0
8241,1997-07-25,27.8,30.7,25.4,26.9,28456.22,9,25.6,150,11.3,18240,66000,1.0
8242,1997-07-26,28.5,33.1,26.1,7.5,33389.53,9,26.0,134,10.2,18300,66000,1.0
8243,1997-07-27,28.0,31.5,25.7,24.1,19221.9,22,26.0,63,6.2,18300,66000,1.0
8244,1997-07-28,27.8,32.0,25.5,15.8,25348.96,17,25.7,49,7.9,18300,65940,1.0
8245,1997-07-29,27.8,31.3,26.0,11.7,30610.17,12,25.5,99,20.4,18360,65940,1.0
8246,1997-07-30,28.2,31.3,26.6,3.8,36627.12,10,25.3,111,27.6,18360,65880,1.0
8247,1997-07-31,28.3,30.9,26.6,10.3,32079.88,10,25.4,150,21.6,18420,65880,1.0
8248,1997-08-01,28.8,32.1,27.0,7.3,14488.95,12,26.0,169,12.9,18420,65820,1.0
8249,1997-08-02,29.0,32.2,27.0,10.7,28442.25,6,26.1,209,10.8,18480,65820,1.0
