time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h),sunrise (iso8601),sunset (iso8601)
8/9/1993,27.9,30.1,26.4,6.5,18192.86,9,25.4,292,9.9,1993-08-09T05:10,1993-08-09T18:12
8/10/1993,28.1,31.2,26.2,23.1,26910,16,26,4,13.6,1993-08-10T05:11,1993-08-10T18:12
8/11/1993,27.9,31.5,25.9,12.9,29385.31,20,25.5,353,16.3,1993-08-11T05:11,1993-08-11T18:11
8/12/1993,26.4,28.1,25.6,24.6,692.85,24,25.4,304,15.1,1993-08-12T05:11,1993-08-12T18:10
8/13/1993,26.6,28.7,25.2,29.9,10317.57,18,25.5,254,11.9,1993-08-13T05:12,1993-08-13T18:10
8/14/1993,27.6,30.6,26.1,6.9,26420.7,8,25.5,102,17.4,1993-08-14T05:12,1993-08-14T18:09
8/15/1993,28.1,30.6,26.3,1.4,33943.23,4,25.1,129,16.5,1993-08-15T05:13,1993-08-15T18:08
8/16/1993,28,30.5,26,2.6,37969.98,5,25.1,139,18.1,1993-08-16T05:13,1993-08-16T18:07
8/17/1993,27.9,30.9,25.5,4.5,36921.27,7,25.3,141,15.5,1993-08-17T05:13,1993-08-17T18:06
8/18/1993,27.4,30.6,25.7,10,33174.7,7,25.4,143,12.7,1993-08-18T05:14,1993-08-18T18:06
8/19/1993,27.2,29.6,25.6,3.1,10360.77,9,24.9,199,12.1,1993-08-19T05:14,1993-08-19T18:05
8/20/1993,28.2,30.6,26.4,1.3,34155.51,7,24.4,212,16.5,1993-08-20T05:14,1993-08-20T18:04
8/21/1993,27,28.9,25.7,2.6,6.05,9,24.9,228,11,1993-08-21T05:15,1993-08-21T18:03
8/22/1993,27.2,31.8,25.4,26.3,7274.59,20,25.6,266,13.3,1993-08-22T05:15,1993-08-22T18:02
8/23/1993,26.8,29.3,25.1,36.4,0,20,25.5,247,9.2,1993-08-23T05:15,1993-08-23T18:02
8/24/1993,26.6,29.1,25.3,35.4,2522.59,21,25.1,212,15.5,1993-08-24T05:16,1993-08-24T18:01
8/25/1993,27.2,29.9,25.1,21.4,9650.95,8,25,221,7.9,1993-08-25T05:16,1993-08-25T18:00
8/26/1993,27.5,31.1,25.6,8.7,21036.32,9,25.4,206,10.1,1993-08-26T05:16,1993-08-26T17:59
8/27/1993,27,30.3,25.4,1.1,22344.88,3,24.8,195,11.7,1993-08-27T05:17,1993-08-27T17:58
8/28/1993,28.7,32.4,26.1,0.2,34268.39,1,25.1,194,13.9,1993-08-28T05:17,1993-08-28T17:57
8/29/1993,28.8,32.1,26.2,0,37422.75,0,24.9,195,13.4,1993-08-29T05:17,1993-08-29T17:56
8/30/1993,28.1,31.6,26,8,39480.72,7,25.3,152,11.6,1993-08-30T05:18,1993-08-30T17:55
8/31/1993,26.6,29.4,24.9,12.4,19839.73,16,24.7,131,11.8,1993-08-31T05:18,1993-08-31T17:54
9/1/1993,25.8,27.9,24.6,21.9,3787.07,20,24.5,147,11.7,1993-09-01T05:18,1993-09-01T17:53
9/2/1993,26.4,30.1,24.8,12.8,13677.09,16,24.9,180,12.4,1993-09-02T05:19,1993-09-02T17:53
9/3/1993,26.8,29,25.2,13.8,24292.6,18,24.9,170,13,1993-09-03T05:19,1993-09-03T17:52
9/4/1993,26.3,29.7,24.5,22.5,20895.98,18,24.5,136,12.6,1993-09-04T05:19,1993-09-04T17:51
9/5/1993,26.4,29.1,24.5,8.2,22083.43,12,24.4,118,13,1993-09-05T05:20,1993-09-05T17:50
9/6/1993,26.4,30.3,25,9.2,13026.49,18,24.7,78,18.3,1993-09-06T05:20,1993-09-06T17:49
9/7/1993,26.4,29.2,25,9.9,21105.47,14,24.5,116,21,1993-09-07T05:20,1993-09-07T17:48
9/8/1993,26.3,28.7,25.2,7.1,3508.41,11,24.5,133,17.7,1993-09-08T05:20,1993-09-08T17:47
9/9/1993,27.1,30,24.9,4.4,27728.55,11,24.6,154,15.5,1993-09-09T05:21,1993-09-09T17:46
9/10/1993,28.1,32.2,24.9,1.4,41176.66,3,25.3,174,8.6,1993-09-10T05:21,1993-09-10T17:45
9/11/1993,28.7,32.4,25.7,1.9,38158.77,8,25.7,251,8.1,1993-09-11T05:21,1993-09-11T17:44
9/12/1993,27.3,30.6,24.8,24.5,6108.68,15,25.5,302,9.7,1993-09-12T05:22,1993-09-12T17:43
9/13/1993,25.4,27.1,24.7,84.8,526.13,24,24.5,346,17.8,1993-09-13T05:22,1993-09-13T17:42
9/14/1993,26,28.2,24.3,6.7,8981.68,8,24.2,193,15.9,1993-09-14T05:22,1993-09-14T17:41
9/15/1993,26.5,29.3,24.8,11.2,30058.88,11,24.6,157,16.5,1993-09-15T05:23,1993-09-15T17:40
9/16/1993,26.9,29.3,24.9,4.2,34633.22,6,24.7,164,15.5,1993-09-16T05:23,1993-09-16T17:39
9/17/1993,27.8,32.3,25.1,2,40933.04,3,25.1,162,9.4,1993-09-17T05:23,1993-09-17T17:38
9/18/1993,28.5,32.6,25.3,0.4,39594.21,3,25.4,182,6.5,1993-09-18T05:23,1993-09-18T17:37
9/19/1993,28.4,32.3,25.8,5.1,35397.4,4,26,243,4.6,1993-09-19T05:24,1993-09-19T17:36
9/20/1993,26.6,29.2,25.4,21.8,9417.3,16,25,97,8,1993-09-20T05:24,1993-09-20T17:35
9/21/1993,26.8,30.9,24.7,5.8,28385.61,10,24.6,108,12.3,1993-09-21T05:24,1993-09-21T17:34
9/22/1993,26.6,29.7,25.2,8.1,18801.16,11,24.6,91,16.5,1993-09-22T05:25,1993-09-22T17:33
9/23/1993,26.2,29.6,25,11.6,23759.29,11,24.3,122,16.5,1993-09-23T05:25,1993-09-23T17:32
9/24/1993,26.2,28.8,24.6,9.1,24827.33,17,24.3,141,13.5,1993-09-24T05:25,1993-09-24T17:31
9/25/1993,26.6,29.3,24.7,4.5,26226.32,3,24.3,157,12.7,1993-09-25T05:25,1993-09-25T17:30
9/26/1993,26.8,30,24.6,5.5,31562.92,8,24.5,180,14.1,1993-09-26T05:26,1993-09-26T17:29
9/27/1993,27.5,31.9,25.6,7.4,31739.58,11,25,195,15.2,1993-09-27T05:26,1993-09-27T17:28
9/28/1993,27.3,31.2,26,12.5,19596.6,16,25.2,208,15.3,1993-09-28T05:26,1993-09-28T17:27
9/29/1993,26.8,29.1,25.5,14.5,1984.02,20,25.3,224,10.8,1993-09-29T05:27,1993-09-29T17:26
9/30/1993,26.7,31.2,24.4,28,16556.76,19,24.8,170,7.1,1993-09-30T05:27,1993-09-30T17:25
10/1/1993,27.2,30.9,25.1,12.1,29306.02,14,25.2,194,9.1,1993-10-01T05:27,1993-10-01T17:24
10/2/1993,26.2,28.8,24.5,7.2,5915.16,10,24.7,188,6.9,1993-10-02T05:28,1993-10-02T17:23
10/3/1993,27.7,31.5,24.4,0.4,37596.92,3,24.5,196,9.3,1993-10-03T05:28,1993-10-03T17:22
10/4/1993,27.8,31.4,24.4,0,36724.05,0,24.6,151,8.9,1993-10-04T05:28,1993-10-04T17:21
10/5/1993,27.8,31.5,24.4,1.1,38315.49,3,25.1,142,6.4,1993-10-05T05:29,1993-10-05T17:20
10/6/1993,26.9,30.5,24.7,8.4,31843.25,8,24.9,174,8.6,1993-10-06T05:29,1993-10-06T17:19
10/7/1993,26.8,30.6,24.2,6.5,34364.45,9,24.7,205,8.7,1993-10-07T05:29,1993-10-07T17:18
10/8/1993,26.8,31.4,24.7,12.1,34059.38,8,24.8,190,13.6,1993-10-08T05:30,1993-10-08T17:17
10/9/1993,27.6,31.4,24.4,0.6,35827.46,2,25,161,6.6,1993-10-09T05:30,1993-10-09T17:16
10/10/1993,27.7,31.5,24.5,0.4,36752.37,3,24.7,152,7.3,1993-10-10T05:30,1993-10-10T17:15
10/11/1993,27.3,31.3,24.6,4.7,36161.03,6,25.2,137,11.1,1993-10-11T05:31,1993-10-11T17:15
10/12/1993,26.5,30,24.3,5.2,36126.75,8,24.3,153,11.7,1993-10-12T05:31,1993-10-12T17:14
10/13/1993,26.4,29.9,24.1,3.6,28174.9,8,24.3,160,10.5,1993-10-13T05:32,1993-10-13T17:13
10/14/1993,26.2,30.3,23.6,5.2,32619.39,10,24.2,179,9.8,1993-10-14T05:32,1993-10-14T17:12
10/15/1993,26,29.1,24,12.6,19876.64,16,24,171,8.2,1993-10-15T05:32,1993-10-15T17:11
10/16/1993,26.4,30,24.3,2.9,27111.07,10,24.4,164,8.7,1993-10-16T05:33,1993-10-16T17:10
10/17/1993,26.9,30.7,24.3,0.8,36692.9,5,24.4,201,8.6,1993-10-17T05:33,1993-10-17T17:09
10/18/1993,25.9,30,24,14,28380.02,11,24.1,195,6.1,1993-10-18T05:34,1993-10-18T17:08
10/19/1993,26.2,30,23.8,6.7,34210.16,6,23.8,230,5.3,1993-10-19T05:34,1993-10-19T17:08
10/20/1993,25.9,29,23.2,8.9,33316.44,9,23.7,226,5.6,1993-10-20T05:35,1993-10-20T17:07
10/21/1993,26.3,30.4,23.3,0.2,37302.02,1,22.7,314,8.2,1993-10-21T05:35,1993-10-21T17:06
10/22/1993,25.3,29.7,21.3,0,36230.37,0,20.7,353,8.9,1993-10-22T05:35,1993-10-22T17:05
10/23/1993,24.5,29.4,19.3,0,37650.86,0,19.5,345,9.8,1993-10-23T05:36,1993-10-23T17:05
10/24/1993,24.1,28.9,18.4,0,37528.05,0,19.3,325,7.6,1993-10-24T05:36,1993-10-24T17:04
10/25/1993,24.8,29.4,20.8,0,37406.69,0,20.4,307,8,1993-10-25T05:37,1993-10-25T17:03
10/26/1993,25.5,29.8,21.8,0,37286.88,0,21.3,225,7.4,1993-10-26T05:37,1993-10-26T17:02
10/27/1993,26.1,30,22.3,0.1,36941.06,1,21.9,260,6.5,1993-10-27T05:38,1993-10-27T17:02
10/28/1993,25.6,30.1,21.3,0,36939.57,0,21.2,21,8.6,1993-10-28T05:38,1993-10-28T17:01
10/29/1993,24,29.2,19.9,0,37160.79,0,18.8,9,13.6,1993-10-29T05:39,1993-10-29T17:00
10/30/1993,23.8,28.8,19.4,0,37045.67,0,18.9,359,10.9,1993-10-30T05:39,1993-10-30T17:00
10/31/1993,24.5,28.4,20.7,3.2,36277.8,8,21.2,58,7.6,1993-10-31T05:40,1993-10-31T16:59
11/1/1993,23.7,27.6,22.1,24.5,17146.67,21,22,107,13,1993-11-01T05:40,1993-11-01T16:59
11/2/1993,23,26.9,21,10.2,18783.27,17,21.3,39,8.8,1993-11-02T05:41,1993-11-02T16:58
11/3/1993,23.3,27.9,20.1,4.8,33256.63,6,21.3,1,7,1993-11-03T05:42,1993-11-03T16:57
11/4/1993,22.9,26.7,20.1,0.4,26773.64,2,20.5,7,6.2,1993-11-04T05:42,1993-11-04T16:57
11/5/1993,24,27.6,20.2,0,34371.84,0,20.8,30,4.3,1993-11-05T05:43,1993-11-05T16:56
11/6/1993,24.1,28.2,19.3,0.2,36000,1,20.9,17,6.2,1993-11-06T05:43,1993-11-06T16:56
11/7/1993,24.3,28.5,20.3,0,33654.48,0,20.8,356,6.4,1993-11-07T05:44,1993-11-07T16:55
11/8/1993,24.4,28.6,19.7,0,36402.66,0,20.6,9,6.4,1993-11-08T05:44,1993-11-08T16:55
11/9/1993,24.1,28.4,19.8,0,33254.83,0,20.5,278,7.6,1993-11-09T05:45,1993-11-09T16:54
11/10/1993,24.6,29.2,19.3,0,36402.52,0,19.9,270,7.9,1993-11-10T05:46,1993-11-10T16:54
11/11/1993,23.5,28.9,18.7,0,36217.48,0,18,336,9.7,1993-11-11T05:46,1993-11-11T16:54
11/12/1993,22.6,28.2,17.8,0,36400.38,0,16.6,315,9,1993-11-12T05:47,1993-11-12T16:53
11/13/1993,21.7,27.7,16.4,0,36310.2,0,16.4,309,9,1993-11-13T05:47,1993-11-13T16:53
11/14/1993,22.1,27.6,17,0,36211.53,0,17.1,270,9,1993-11-14T05:48,1993-11-14T16:53
11/15/1993,22.8,27.8,17.7,0,36192,0,17.4,274,7.9,1993-11-15T05:49,1993-11-15T16:52
11/16/1993,23,28.3,18.1,0,36091.45,0,17.7,300,8.4,1993-11-16T05:49,1993-11-16T16:52
11/17/1993,23.5,28.1,17.9,0,35798.02,0,18.1,285,7.4,1993-11-17T05:50,1993-11-17T16:52
11/18/1993,22.8,28.2,17.6,0,35983.77,0,17.4,344,7.6,1993-11-18T05:51,1993-11-18T16:51
11/19/1993,23,28.3,18.1,0,35972.09,0,18,18,8.1,1993-11-19T05:51,1993-11-19T16:51
11/20/1993,23.9,28.3,20.2,0,35889.34,0,19.3,67,7.7,1993-11-20T05:52,1993-11-20T16:51
11/21/1993,23.6,28.3,19.5,0,35881.98,0,19,15,9.9,1993-11-21T05:53,1993-11-21T16:51
11/22/1993,22.9,28.2,18.9,0,35875.5,0,17.2,342,11.4,1993-11-22T05:53,1993-11-22T16:51
11/23/1993,22.2,27.8,17.5,0,35869.89,0,15.6,335,11.6,1993-11-23T05:54,1993-11-23T16:51
11/24/1993,21.2,27.3,16.5,0,35865.12,0,14.1,319,9.6,1993-11-24T05:55,1993-11-24T16:50
11/25/1993,20.2,26.6,14.6,0,35833.35,0,13.1,333,9.8,1993-11-25T05:55,1993-11-25T16:50
11/26/1993,20.1,26.7,14.1,0,35827.42,0,13.3,322,10,1993-11-26T05:56,1993-11-26T16:50
11/27/1993,20.8,27.4,14.3,0,35822.9,0,14.6,330,9.9,1993-11-27T05:57,1993-11-27T16:50
11/28/1993,22.6,27.6,19,0,35819.82,0,16.2,337,8.4,1993-11-28T05:57,1993-11-28T16:50
11/29/1993,22.1,27.3,18.1,0,35818.17,0,15.8,337,10.2,1993-11-29T05:58,1993-11-29T16:50
11/30/1993,22.2,27.9,17.2,0,35817.98,0,15.4,353,12.4,1993-11-30T05:59,1993-11-30T16:50
12/1/1993,22.3,28,17.3,0,35819.31,0,15.2,345,9.2,1993-12-01T05:59,1993-12-01T16:50
12/2/1993,21.7,27.7,16.1,0,35822.45,0,15.3,345,9.3,1993-12-02T06:00,1993-12-02T16:50
12/3/1993,21.3,27.5,15.7,0,35827.38,0,14.7,350,9.5,1993-12-03T06:01,1993-12-03T16:50
12/4/1993,21.4,27.6,15.3,0,35834.05,0,14.5,356,10.2,1993-12-04T06:01,1993-12-04T16:51
12/5/1993,21.7,27.7,16.4,0,35842.39,0,15.4,357,10.1,1993-12-05T06:02,1993-12-05T16:51
12/6/1993,21.6,27.8,15.9,0,35852.36,0,15.6,347,9.7,1993-12-06T06:03,1993-12-06T16:51
12/7/1993,21.8,27.8,16.6,0,35863.88,0,15.9,341,8.9,1993-12-07T06:03,1993-12-07T16:51
12/8/1993,21.8,27.8,16,0,35876.9,0,15.5,334,9,1993-12-08T06:04,1993-12-08T16:51
12/9/1993,21.2,27.3,15.6,0,35891.35,0,14.6,354,9.4,1993-12-09T06:05,1993-12-09T16:52
12/10/1993,21.2,27.4,16,0,35907.17,0,13.9,343,11.6,1993-12-10T06:05,1993-12-10T16:52
12/11/1993,20.6,26.4,15.6,0,35898.63,0,12,320,9.3,1993-12-11T06:06,1993-12-11T16:52
12/12/1993,20.3,26.6,13.8,0,35877.71,0,12.2,311,7.9,1993-12-12T06:07,1993-12-12T16:53
12/13/1993,20.7,26.6,13.5,0,35309.58,0,13.1,350,8.2,1993-12-13T06:07,1993-12-13T16:53
12/14/1993,20.1,26.3,15,0,35841.59,0,12,318,9.9,1993-12-14T06:08,1993-12-14T16:53
12/15/1993,19,25.8,12.9,0,35821.83,0,10.3,337,10.2,1993-12-15T06:08,1993-12-15T16:54
12/16/1993,18.7,25.4,12.6,0,35786.02,0,9.4,352,12.7,1993-12-16T06:09,1993-12-16T16:54
12/17/1993,19,25.5,13.2,0,35751.34,0,10.2,337,13.1,1993-12-17T06:10,1993-12-17T16:54
12/18/1993,19.1,25.6,13.2,0,35717.9,0,11,321,10.5,1993-12-18T06:10,1993-12-18T16:55
12/19/1993,19.4,25.6,13.9,0,35685.8,0,11.5,297,9.5,1993-12-19T06:11,1993-12-19T16:55
12/20/1993,19.1,25.8,13,0,35655.15,0,11.6,309,9.8,1993-12-20T06:11,1993-12-20T16:56
12/21/1993,18.8,25.6,12.3,0,35626.04,0,11.4,339,10.2,1993-12-21T06:12,1993-12-21T16:56
12/22/1993,18.4,25,12.2,0,35597.89,0,9.9,350,10.8,1993-12-22T06:12,1993-12-22T16:57
12/23/1993,19,25.5,13.4,0,35570.3,0,10.9,350,14.4,1993-12-23T06:13,1993-12-23T16:57
12/24/1993,19.6,25.8,14.5,0,35543.33,0,12.1,359,13.1,1993-12-24T06:13,1993-12-24T16:58
12/25/1993,19.8,26.4,13.7,0,35517.07,0,12.3,354,9.2,1993-12-25T06:13,1993-12-25T16:58
12/26/1993,19.8,26.3,12.8,0,35491.57,0,12.9,347,9.8,1993-12-26T06:14,1993-12-26T16:59
12/27/1993,20.4,26.4,14.4,0,35466.92,0,13.6,6,7.6,1993-12-27T06:14,1993-12-27T16:59
12/28/1993,20,26.1,13.7,0,35443.19,0,12.9,112,7.6,1993-12-28T06:15,1993-12-28T17:00
12/29/1993,20.1,26.2,15,0,28800,0,14.4,209,7.9,1993-12-29T06:15,1993-12-29T17:01
12/30/1993,20.6,26.7,14.5,0,35398.75,0,14.9,331,8.7,1993-12-30T06:15,1993-12-30T17:01
12/31/1993,21,27.5,15.3,0,35378.2,0,14.7,6,10.1,1993-12-31T06:16,1993-12-31T17:02
1/1/1994,20.4,27.3,14.6,0,35358.83,0,12.6,2,10.9,1994-01-01T06:16,1994-01-01T17:02
1/2/1994,19.9,27.2,13.1,0,35340.74,0,12.8,13,10.1,1994-01-02T06:16,1994-01-02T17:03
1/3/1994,20.7,28.3,14.4,0,35323.99,0,12.7,1,10.6,1994-01-03T06:17,1994-01-03T17:04
1/4/1994,21,27.8,14.7,0,35336.06,0,13.6,13,10,1994-01-04T06:17,1994-01-04T17:04
1/5/1994,21.3,28.1,14.7,0,35294.77,0,13.8,360,8.9,1994-01-05T06:17,1994-01-05T17:05
1/6/1994,21.3,27.3,14.9,0,35302.65,0,14.6,8,8.3,1994-01-06T06:18,1994-01-06T17:06
1/7/1994,20.8,27.1,15,0,35355.8,0,13.8,351,10.7,1994-01-07T06:18,1994-01-07T17:06
1/8/1994,20.4,26.6,14.5,0,35415.56,0,12.2,328,10.8,1994-01-08T06:18,1994-01-08T17:07
1/9/1994,20.5,27.1,13.3,0,35408.3,0,12.5,320,10.6,1994-01-09T06:18,1994-01-09T17:08
1/10/1994,20,26.1,14.3,0,32460.84,0,13.2,353,11.1,1994-01-10T06:18,1994-01-10T17:08
1/11/1994,20.3,26.5,14.5,0,35318.88,0,12.8,356,9.1,1994-01-11T06:18,1994-01-11T17:09
1/12/1994,20.3,26.8,14.4,0,35555.04,0,13.1,349,8.9,1994-01-12T06:18,1994-01-12T17:10
1/13/1994,21.4,28.1,14.8,0,35556.53,0,14.2,351,8.9,1994-01-13T06:18,1994-01-13T17:10
1/14/1994,22,28.1,15.6,0.3,35242.52,2,15.6,356,8.3,1994-01-14T06:18,1994-01-14T17:11
1/15/1994,22.2,27.5,17,1.1,35244.02,3,16.3,69,11.9,1994-01-15T06:18,1994-01-15T17:12
1/16/1994,20.2,25.2,16.2,2.4,26125.98,10,16.8,335,14.8,1994-01-16T06:18,1994-01-16T17:13
1/17/1994,17.3,22.7,13.2,0,36032.88,0,9.3,342,13.4,1994-01-17T06:18,1994-01-17T17:13
1/18/1994,16.6,22.8,11,0,36048.91,0,9.4,355,11.9,1994-01-18T06:18,1994-01-18T17:14
1/19/1994,17.2,24.2,10.6,0,36065.34,0,10.3,347,11.1,1994-01-19T06:18,1994-01-19T17:15
1/20/1994,18.6,25.6,12.7,0,36181.36,0,11.2,355,14.1,1994-01-20T06:18,1994-01-20T17:15
1/21/1994,19.6,26.9,13.9,0,36200.71,0,11.4,345,12.3,1994-01-21T06:18,1994-01-21T17:16
1/22/1994,19.3,26.3,13.6,0,36426.8,0,10.4,338,15.4,1994-01-22T06:18,1994-01-22T17:17
1/23/1994,18.4,25.7,12,0,36660.95,0,8.5,332,13.9,1994-01-23T06:18,1994-01-23T17:17
1/24/1994,18.7,26.3,11.2,0,36582.04,0,10.3,331,14.4,1994-01-24T06:18,1994-01-24T17:18
1/25/1994,19.4,26.4,12.5,0,36717.18,0,11,328,14.6,1994-01-25T06:17,1994-01-25T17:19
1/26/1994,19.4,26.5,12,0,36856.08,0,10.7,337,11.9,1994-01-26T06:17,1994-01-26T17:20
1/27/1994,20.1,27.8,12.8,0,36886.42,0,12.4,330,10.2,1994-01-27T06:17,1994-01-27T17:20
1/28/1994,20.8,28.3,13.2,0,37030.73,0,13.4,320,10.6,1994-01-28T06:17,1994-01-28T17:21
1/29/1994,22.7,29.6,15.5,0,37063.12,0,15.3,267,7.4,1994-01-29T06:16,1994-01-29T17:22
1/30/1994,22.9,29.6,16.8,0,36278.95,0,16.4,183,10.1,1994-01-30T06:16,1994-01-30T17:22
1/31/1994,20.7,25.1,18,0.4,26051.73,3,17,43,12,1994-01-31T06:16,1994-01-31T17:23
2/1/1994,19.9,22.7,17.2,15.7,14808.7,14,17.1,54,14.1,1994-02-01T06:15,1994-02-01T17:24
2/2/1994,17.2,19.7,15.1,22.8,13565,18,15.4,5,11.1,1994-02-02T06:15,1994-02-02T17:24
2/3/1994,17.1,22.6,13,0,24433.72,0,13.5,336,10.1,1994-02-03T06:14,1994-02-03T17:25
2/4/1994,18.2,23.8,11.9,0,37551.52,0,13.1,348,8.9,1994-02-04T06:14,1994-02-04T17:25
2/5/1994,19.9,25.6,13.8,0,37621.82,0,14,18,9.8,1994-02-05T06:14,1994-02-05T17:26
2/6/1994,20.6,26.7,15.3,0,37693.06,0,15.1,11,9.2,1994-02-06T06:13,1994-02-06T17:27
2/7/1994,21.4,28,14.1,0,37765.17,0,16,11,10.2,1994-02-07T06:13,1994-02-07T17:27
2/8/1994,22.2,28.1,15.4,0,37838.03,0,16.3,53,8.8,1994-02-08T06:12,1994-02-08T17:28
2/9/1994,21.2,25.7,18.2,1,30025.56,4,17.2,222,13.6,1994-02-09T06:11,1994-02-09T17:29
2/10/1994,19.5,24.4,16.2,0.2,36107.23,1,15.2,353,11.1,1994-02-10T06:11,1994-02-10T17:29
2/11/1994,18.6,24.5,13,0,38060.37,0,12.9,0,8.8,1994-02-11T06:10,1994-02-11T17:30
2/12/1994,20.1,26,14.3,0.1,38135.45,1,15.1,52,8.9,1994-02-12T06:10,1994-02-12T17:30
2/13/1994,20.8,26.8,15,0,38210.9,0,14.1,22,9.3,1994-02-13T06:09,1994-02-13T17:31
2/14/1994,20.9,27.1,14.5,0,38286.63,0,14.4,96,8.9,1994-02-14T06:09,1994-02-14T17:31
2/15/1994,21.6,26.3,17,0,37563.44,0,17.9,280,8.2,1994-02-15T06:08,1994-02-15T17:32
2/16/1994,22.2,26.1,18.9,0,28267.25,0,17.8,357,9.2,1994-02-16T06:07,1994-02-16T17:33
2/17/1994,22.5,27.7,16.4,0,38488.94,0,16.8,329,7.6,1994-02-17T06:07,1994-02-17T17:33
2/18/1994,22.9,27.9,18.5,0,37518.89,0,18,276,7.6,1994-02-18T06:06,1994-02-18T17:34
2/19/1994,23.1,29.2,18.3,0,38556.75,0,15.3,311,10.4,1994-02-19T06:05,1994-02-19T17:34
2/20/1994,23.5,30,16,0,38589.77,0,16,291,7,1994-02-20T06:05,1994-02-20T17:35
2/21/1994,25.2,31,20.1,0.3,38622.21,2,20.3,200,12.2,1994-02-21T06:04,1994-02-21T17:35
2/22/1994,23.7,26.3,20.6,2.1,27956.35,6,19.9,25,14.8,1994-02-22T06:03,1994-02-22T17:36
2/23/1994,21.8,26.9,16.9,0,38685.45,0,13.1,336,13.4,1994-02-23T06:02,1994-02-23T17:36
2/24/1994,20.4,26.5,14.7,0,38716.27,0,10.3,346,13,1994-02-24T06:02,1994-02-24T17:37
2/25/1994,19.9,26.8,12.7,0,38746.59,0,10.7,339,13.3,1994-02-25T06:01,1994-02-25T17:37
2/26/1994,20.8,27.8,13.9,0,38776.41,0,11.1,332,10.9,1994-02-26T06:00,1994-02-26T17:38
2/27/1994,22.6,30.4,15.2,0,38805.76,0,13,242,10.8,1994-02-27T05:59,1994-02-27T17:38
2/28/1994,24.5,31.9,18,0,38834.65,0,16,220,13.2,1994-02-28T05:58,1994-02-28T17:39
3/1/1994,25,31.4,19.7,0,38863.1,0,15.9,298,9.3,1994-03-01T05:58,1994-03-01T17:39
3/2/1994,24.2,30.8,18.7,0,38891.13,0,11.5,3,10.6,1994-03-02T05:57,1994-03-02T17:39
3/3/1994,24.3,31.2,16.1,0,38918.77,0,13,185,8.4,1994-03-03T05:56,1994-03-03T17:40
3/4/1994,25,32.1,18.3,0,38946.02,0,17.5,241,11.4,1994-03-04T05:55,1994-03-04T17:40
3/5/1994,26.6,34.5,19.5,0,38976.09,0,16.6,239,12,1994-03-05T05:54,1994-03-05T17:41
3/6/1994,27.4,34.6,20.4,0,39065.94,0,16.2,299,9.2,1994-03-06T05:53,1994-03-06T17:41
3/7/1994,27,33.8,20.2,0,39025.73,0,15.9,319,8.2,1994-03-07T05:52,1994-03-07T17:42
3/8/1994,26.2,32.2,20.6,0,39051.68,0,13.3,288,12.2,1994-03-08T05:51,1994-03-08T17:42
3/9/1994,25.9,32.8,19.5,0,39286.04,0,10.3,347,10.8,1994-03-09T05:50,1994-03-09T17:42
3/10/1994,25.4,33.3,16.4,0,39475.36,0,11.5,288,8.4,1994-03-10T05:50,1994-03-10T17:43
3/11/1994,25.9,32.8,19.8,0,39417.97,0,13,293,11.3,1994-03-11T05:49,1994-03-11T17:43
3/12/1994,26.6,34.7,18.7,0,39530.14,0,15.6,224,14.4,1994-03-12T05:48,1994-03-12T17:44
3/13/1994,28.6,35.3,23.2,0,39464.68,0,19.2,215,14.5,1994-03-13T05:47,1994-03-13T17:44
3/14/1994,29,35.5,24.1,0,39200.66,0,21,206,13.3,1994-03-14T05:46,1994-03-14T17:44
3/15/1994,29.7,36.9,24.5,0.2,39697.72,1,21.5,211,16.8,1994-03-15T05:45,1994-03-15T17:45
3/16/1994,30,36.9,24.3,0,38508.54,0,20,206,13.8,1994-03-16T05:44,1994-03-16T17:45
3/17/1994,30.3,37.5,24.3,0,40045.83,0,19.3,232,15.9,1994-03-17T05:43,1994-03-17T17:46
3/18/1994,30.1,36.8,23.7,0,40280,0,17.4,253,12.6,1994-03-18T05:42,1994-03-18T17:46
3/19/1994,29.8,36.4,22.6,0,40416.67,0,16.7,272,15.1,1994-03-19T05:41,1994-03-19T17:46
3/20/1994,30.1,37.5,23.6,0,40449,0,19.5,213,16.2,1994-03-20T05:40,1994-03-20T17:47
3/21/1994,30.2,37.9,25.3,0.2,40589.48,1,21.7,197,20.7,1994-03-21T05:39,1994-03-21T17:47
3/22/1994,30.1,36.5,25.6,0,40732.86,0,21.9,195,17.7,1994-03-22T05:38,1994-03-22T17:47
3/23/1994,28.6,33.6,25,0.3,39399.95,1,23.1,201,14.8,1994-03-23T05:37,1994-03-23T17:48
3/24/1994,28.7,34.5,24.6,0.2,40680.9,1,22.3,201,16,1994-03-24T05:36,1994-03-24T17:48
3/25/1994,28.9,35.5,24.5,0.4,40826.57,1,21.1,204,20.2,1994-03-25T05:35,1994-03-25T17:48
3/26/1994,28.5,34.4,25.3,3.3,40591.05,3,22.4,196,26.4,1994-03-26T05:34,1994-03-26T17:49
3/27/1994,28.9,34.6,24.7,1.2,40519.91,5,22.5,202,26.9,1994-03-27T05:33,1994-03-27T17:49
3/28/1994,29.2,35.6,24.2,0,40418.85,0,21.3,195,13.1,1994-03-28T05:33,1994-03-28T17:50
