time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),weather_code (wmo code),precipitation_sum (mm),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h)
7/18/1996,19.7,22.7,18.5,61,28.2,28.2,25456.1,24,19.2,201,11.1
7/19/1996,19.9,22.3,18.6,61,31,31,15273.74,24,19.6,193,9.7
7/20/1996,20.1,23.4,18.7,61,35.5,35.5,20007.92,24,19.7,166,6.8
7/21/1996,20.4,23,19,61,27.3,27.3,12785.32,24,19.5,152,7.8
7/22/1996,20,23.1,18.1,63,17.1,17.1,22841.6,20,18.7,147,8.4
7/23/1996,20.5,23.3,18.7,63,17.7,17.7,20229.84,22,19.6,139,8.2
7/24/1996,21.5,25.2,18.8,63,24.2,24.2,36218.21,12,19.9,104,14.4
7/25/1996,21.1,25.4,18.6,63,13.6,13.6,43200,15,19.7,126,16.1
7/26/1996,20,22.5,18.3,63,39.7,39.7,26623.86,23,19.3,150,12
7/27/1996,19.4,21,18.3,61,16.6,16.6,22715.14,24,18.7,194,9.4
7/28/1996,19.8,22,18.3,63,32,32,25832.29,24,19.4,199,8.1
7/29/1996,20.6,23.3,18.7,63,12.3,12.3,18015.53,20,20.1,169,5.4
7/30/1996,20.8,24.4,19.3,63,13,13,8254.5,22,20,74,5.8
7/31/1996,21,23.8,19.4,63,21.5,21.5,5047.39,19,20,101,9.4
8/1/1996,21.1,24.5,18.8,63,22.2,22.2,21199.82,19,19.5,125,7.1
8/2/1996,20.1,22,18.9,63,19.8,19.8,12528.74,15,19.3,130,13.7
8/3/1996,20.3,24,18.7,63,28.1,28.1,24682.09,23,19.3,146,9.4
8/4/1996,20.8,24.2,18.7,53,8.9,8.9,33897.7,23,18.8,155,7.2
8/5/1996,20,22.7,19.1,63,28.2,28.2,9829.71,20,19.4,143,7.2
8/6/1996,19.6,22.5,18.5,63,33.1,33.1,13439,24,19,141,9.5
8/7/1996,19.7,22.3,18.3,63,23.9,23.9,29408.45,24,19,133,12
8/8/1996,19.2,20.2,18.4,63,27.3,27.3,9751.3,24,18.8,136,12.8
8/9/1996,20.2,23.9,18.4,61,21.6,21.6,29177.18,24,19.3,163,8.1
8/10/1996,20.1,22.2,18.5,61,8.5,8.5,26362.95,21,18.9,170,5.8
8/11/1996,19.9,22.1,18.8,63,18.2,18.2,17154.46,24,19.3,190,6.8
8/12/1996,19.1,20.6,18.4,61,14.2,14.2,3863.16,24,18.6,186,8.2
8/13/1996,19.1,21.6,18,63,17.1,17.1,4841.51,22,18.7,178,4.1
8/14/1996,19.3,21.5,17.8,63,24.1,24.1,15837.15,22,18.6,113,4
8/15/1996,19.4,21.3,18.1,53,6.6,6.6,21159.68,18,18.2,165,5.1
8/16/1996,18.6,19.7,18.1,63,56.7,56.7,97.47,24,18.4,198,7.5
8/17/1996,18.8,20.4,18.1,61,27.6,27.6,15368.73,24,18.4,210,9.5
8/18/1996,18.9,20.5,17.8,63,23.6,23.6,22677.73,24,18.4,198,10
8/19/1996,18.7,20.3,18.1,63,33.5,33.5,9538.68,24,18.3,161,7.6
8/20/1996,19,21.6,17.9,61,13.1,13.1,27361.33,23,18.4,162,7.7
8/21/1996,18.2,20.2,17.4,63,31.7,31.7,7607.57,24,17.7,143,8.7
8/22/1996,19.2,21.7,17.5,63,25.4,25.4,17407.81,15,18.4,165,7.1
8/23/1996,20,23,17.2,51,2.1,2.1,39807.08,9,17.6,177,6
8/24/1996,20.7,23.9,17.6,51,1.6,1.6,43060.58,12,18.1,209,4.4
8/25/1996,21.2,25.1,18.5,63,12.3,12.3,35408.1,15,19.1,83,8.7
8/26/1996,21.1,24.7,18.2,61,4.6,4.6,35094.71,12,18.8,123,6.1
8/27/1996,20.9,24.5,17.6,63,12.1,12.1,40765.05,15,18.4,121,9.9
8/28/1996,19,21.3,17.9,63,13.9,13.9,15590.11,21,18.3,173,6.9
8/29/1996,18.5,19.9,17.8,63,25.9,25.9,6690.51,24,18.2,189,8.7
8/30/1996,18.4,19.1,17.9,61,34.3,34.3,0,24,18.1,201,10
8/31/1996,18.1,19.8,17.3,63,36.6,36.6,7295.36,24,17.6,203,10.9
9/1/1996,18.5,20.3,17.5,63,26.6,26.6,13562.26,23,17.9,206,10.2
9/2/1996,19.1,22.2,17.3,63,12.5,12.5,29620.53,12,18.1,208,9.7
9/3/1996,19.4,22.6,17.2,63,16.9,16.9,29686.07,14,17.8,69,4.4
9/4/1996,19.1,21.9,17.3,63,11.5,11.5,19966.77,20,18.1,137,5.9
9/5/1996,19.1,21.9,17.5,61,15,15,29243.59,18,18.1,169,6.8
9/6/1996,18.8,21.3,17.3,61,9.8,9.8,30016.86,21,17.7,187,6.8
9/7/1996,18.9,20.9,17.7,61,5.7,5.7,20909.94,12,18.1,203,5.6
9/8/1996,19.5,22.6,17.5,63,4.8,4.8,35396.51,12,18.2,180,4.7
9/9/1996,20.4,23.6,17,55,2.5,2.5,40243.04,8,17.6,34,4.7
9/10/1996,20.2,24,17,63,8.3,8.3,38920.3,9,18.1,306,4.1
9/11/1996,20.1,23,17.1,55,5.6,5.6,36749.11,13,18.8,201,3.9
9/12/1996,20.5,24.1,17.9,63,10.1,10.1,39160.92,18,18.6,40,6.9
9/13/1996,20.9,25.1,17.6,61,6.9,6.9,38454.39,14,18.7,54,6.1
9/14/1996,21,25.1,17.6,63,7.6,7.6,39837.22,8,19.2,70,4.8
9/15/1996,21.7,26,17.6,55,2,2,41195.45,5,17.8,98,4.8
9/16/1996,21.6,26.2,18.6,65,43.8,43.8,39813.25,15,19.4,67,6.8
9/17/1996,20.4,23.5,18.7,63,21,21,25740.92,24,19.3,311,5
9/18/1996,19.7,22.9,18.2,63,15.1,15.1,29730.14,16,19.3,202,8.9
9/19/1996,18.9,20.4,17.9,61,6.9,6.9,20861.71,16,18.5,153,4.7
9/20/1996,19.7,22.5,17.8,63,15.8,15.8,22012.5,17,18.6,27,5.4
9/21/1996,19.7,21.5,18.1,63,25.5,25.5,10424.45,23,18.9,88,7.9
9/22/1996,18.9,20.3,18.3,65,57.4,57.4,972.05,18,18.5,151,7.8
9/23/1996,19.6,21.8,18.3,55,5.7,5.7,30960.04,18,18.9,166,6.6
9/24/1996,19.3,23.1,17.1,63,14.1,14.1,32319.14,12,18.1,50,4.7
9/25/1996,19.4,22.6,16.8,63,17.2,17.2,34195.24,13,18.1,136,4.6
9/26/1996,19.6,23.2,16.7,63,8.5,8.5,36427.41,11,17.6,134,5.4
9/27/1996,18.9,20.8,17.2,61,10.4,10.4,27989.06,18,17.4,132,8.4
9/28/1996,19.4,22.6,17.1,63,15.6,15.6,31790.18,21,17.4,159,5.6
9/29/1996,19.3,22.3,17.3,63,10.6,10.6,29745.21,14,17.6,184,6.3
9/30/1996,19.7,23.1,16.8,63,5.1,5.1,39066.35,8,17.9,243,9
10/1/1996,20.2,24.1,16.8,61,5.2,5.2,37254.69,11,17.9,67,6.2
10/2/1996,19.6,23.3,16.7,53,4.7,4.7,34662.28,10,17.7,133,5.5
10/3/1996,19.3,22.9,17.6,61,8.8,8.8,32180.55,13,18.4,106,5.8
10/4/1996,19,22.2,17.2,63,11.5,11.5,29044.18,12,17.6,268,6.1
10/5/1996,18,19.7,17.2,61,14.5,14.5,17127.96,17,17.5,213,9.1
10/6/1996,18.1,19.9,17.2,63,31.9,31.9,22999.82,21,17.7,203,11.6
10/7/1996,17.7,20.9,15.3,51,0.4,0.4,38981.35,4,15.5,212,9.9
10/8/1996,16.6,20.3,13.2,51,0.1,0.1,38953.17,1,13.7,245,8.7
10/9/1996,16.4,20.8,11.9,51,1.5,1.5,38351.29,11,13.8,275,6.1
10/10/1996,16.5,20,13.4,51,0.9,0.9,38422.13,7,13.8,269,7.1
10/11/1996,16.1,21.1,11.5,3,0,0,38866.57,0,12.4,18,4.7
10/12/1996,17.1,21.5,12.4,51,0.4,0.4,38836.95,3,13.8,74,4.7
10/13/1996,17.7,22,13.7,51,0.7,0.7,38806.93,6,14.4,62,3.7
10/14/1996,17.4,21.2,14,51,1.8,1.8,38776.51,8,14.2,8,4.2
10/15/1996,17.1,20.9,12.9,51,0.8,0.8,38745.66,6,14.2,208,6.6
10/16/1996,16.9,20.4,12.9,53,2.6,2.6,38714.36,8,14,58,4.3
10/17/1996,17,20.9,13.3,51,3.5,3.5,38682.61,15,13.9,69,5.4
10/18/1996,17.2,22.1,12.1,1,0,0,38650.41,0,12.7,81,4.3
10/19/1996,17.4,22.3,12.7,51,0.5,0.5,38616.69,5,13.4,61,4.2
10/20/1996,17.6,22.6,13.3,1,0,0,38528.67,0,13.2,97,4
10/21/1996,17.4,22.5,13.6,1,0,0,38441.18,0,11.8,90,4.2
10/22/1996,17.1,22.3,12.3,1,0,0,38354.33,0,10.6,63,4.3
10/23/1996,17.5,22.7,12.6,1,0,0,38268.15,0,11.9,77,3.8
10/24/1996,18.1,22.8,13.2,2,0,0,38182.77,0,13.5,113,3.6
10/25/1996,18.7,23.2,13.2,51,0.1,0.1,38098.26,1,14.6,86,5.8
10/26/1996,18.5,23.3,13.6,51,0.5,0.5,38014.58,4,14.9,153,6.2
10/27/1996,17.1,20.4,15.1,61,9.5,9.5,16314.35,14,15.5,139,6.6
10/28/1996,16.2,17,15.5,63,74.2,74.2,0,24,15.5,77,10.6
10/29/1996,16.5,17.5,15.3,65,223.4,223.4,0,24,16.2,131,17.7
10/30/1996,16.8,17.8,16.2,63,32.9,32.9,10450.39,23,16.5,178,5.8
10/31/1996,16.7,19.4,14.5,53,2.8,2.8,27549.86,14,15,205,5.7
11/1/1996,17,21.7,13.1,3,0,0,37134.39,0,14,58,6.6
11/2/1996,17,21.6,12.1,51,0.3,0.3,37259.59,3,14.2,102,3.9
11/3/1996,17.5,22.4,13.9,51,0.5,0.5,37293.09,4,14.6,75,6.4
11/4/1996,18.2,22.7,14.5,51,0.8,0.8,36617.4,6,15.3,70,11.4
11/5/1996,18,22.7,13.3,51,0.8,0.8,35943.54,5,15.4,101,3.5
11/6/1996,17.6,21.2,15.2,51,1.6,1.6,35084.39,7,15.9,281,5.2
11/7/1996,17.3,21.4,12.9,3,0,0,35763.69,0,14.7,295,7.7
11/8/1996,16.1,21.5,11.6,2,0,0,35491.65,0,12.6,309,12.9
11/9/1996,14.8,20,10.3,2,0,0,36646.85,0,11.6,296,11.2
11/10/1996,14.4,19.1,9.8,3,0,0,36604.11,0,11.5,297,6.9
11/11/1996,14.8,18.4,11.9,51,0.2,0.2,32003.92,2,12.3,314,5.4
11/12/1996,15.1,18.1,12.6,51,2.4,2.4,31423.07,12,12.9,274,6
11/13/1996,15.3,18.4,13.8,51,1.5,1.5,32889.66,10,13,273,6.8
11/14/1996,14.7,19,11.3,51,0.3,0.3,34607.88,3,10.8,76,3.8
11/15/1996,14.5,18.6,10.9,51,0.5,0.5,35373.21,5,11,180,5.1
11/16/1996,14.6,17.5,12.4,53,5.1,5.1,32922.78,19,12.2,264,7.2
11/17/1996,14.6,18,12.4,51,2.7,2.7,30051.73,14,11.8,72,4.5
11/18/1996,14.3,18.9,10.6,51,0.2,0.2,35666.36,2,9.1,97,4.1
11/19/1996,14,19.1,9.6,1,0,0,35377.78,0,8.5,83,4.2
11/20/1996,13.4,19.3,7.8,0,0,0,35613.95,0,6,90,5.2
11/21/1996,13.2,18.7,7.4,3,0,0,34748,0,8.5,301,5.6
11/22/1996,13.9,18.7,9.9,3,0,0,34691.28,0,10.4,301,8.4
11/23/1996,14.1,18.3,11.4,3,0,0,34755.34,0,10.6,284,6.5
11/24/1996,13.5,17.1,10.9,3,0,0,34461.59,0,9.5,214,6.8
11/25/1996,12.7,17.1,9.1,3,0,0,34564.58,0,8.9,323,4.1
11/26/1996,13.1,18.1,8.7,1,0,0,35046.24,0,8.3,7,5
11/27/1996,12.6,18.7,7.3,0,0,0,35036.34,0,6.9,273,6.2
11/28/1996,12.4,17.7,7.4,2,0,0,34948.33,0,6.9,290,5.4
11/29/1996,12.2,18,7.4,51,0.2,0.2,34942.59,2,5.6,81,5.7
11/30/1996,12.4,18.8,7.3,1,0,0,34937.62,0,5.6,74,6.3
12/1/1996,13.4,19,8.2,3,0,0,34863.06,0,6.2,131,5.5
12/2/1996,13.3,19.5,8.1,3,0,0,34707.72,0,6.1,248,5.2
12/3/1996,13,20,5.9,3,0,0,34733.79,0,3.6,286,5.4
12/4/1996,12.9,19.8,6.9,2,0,0,34740.93,0,5.9,304,6.9
12/5/1996,13.2,20,7,0,0,0,34749.07,0,5.1,343,6
12/6/1996,13,19.4,7.7,1,0,0,34725.61,0,5.4,25,4.1
12/7/1996,12.7,19.1,6.5,2,0,0,34734.63,0,6.6,63,5.5
12/8/1996,12.6,18.4,7.5,3,0,0,34745.52,0,6.9,10,5.8
12/9/1996,12.4,17.9,7.6,2,0,0,34758.21,0,6.7,23,5.5
12/10/1996,11.8,17.9,6.5,1,0,0,34741.27,0,6.3,48,4.9
12/11/1996,11.3,17.8,5.2,1,0,0,34788.72,0,5.5,317,5.9
12/12/1996,11.4,17.8,6.1,0,0,0,34806.39,0,5.8,38,4.7
12/13/1996,11.3,17.7,5.5,1,0,0,34825.57,0,6.4,349,4.8
12/14/1996,11.2,16.9,5.4,51,0.2,0.2,32329.87,2,7,272,8.7
12/15/1996,11.6,15.9,8.1,3,0,0,34868.18,0,7.4,268,7.6
12/16/1996,11.2,16.8,7.1,3,0,0,34891.45,0,6.7,53,5
12/17/1996,11.5,17.7,6,0,0,0,34915.95,0,4.4,74,4.5
12/18/1996,11.6,17.4,6.8,0,0,0,34941.59,0,4.4,60,5.1
12/19/1996,12.4,19.1,7,2,0,0,34968.3,0,6.2,77,4.6
12/20/1996,12.6,18.3,7.7,0,0,0,34996,0,3.5,34,4.3
12/21/1996,11.8,17.6,7,51,0.1,0.1,35024.61,1,3.1,170,4.7
12/22/1996,11.5,17,7,2,0,0,34371.9,0,4.1,207,4.8
12/23/1996,11.3,16.5,6.9,3,0,0,35058.56,0,5.5,62,5.2
12/24/1996,11.2,17,6.5,3,0,0,35063.14,0,6.3,56,4.8
12/25/1996,11.9,17.8,6.4,3,0,0,35070.27,0,7.3,35,4.4
12/26/1996,12.4,17.6,7.4,3,0,0,32904.38,0,7.5,210,5.5
12/27/1996,12,16.7,7.7,3,0,0,33339.33,0,8,282,9.1
12/28/1996,11.9,16.5,8.5,3,0,0,33831.2,0,7.7,34,4.4
12/29/1996,11.4,17,6.9,1,0,0,35124.89,0,6.6,64,4.7
12/30/1996,11.6,17.9,6.2,2,0,0,35144.55,0,6.6,53,5.6
12/31/1996,12.4,19.7,6,0,0,0,35166.51,0,5.6,44,4.3
1/1/1997,12.4,19,6.4,0,0,0,35190.71,0,4.3,215,5.6
1/2/1997,11.8,17.4,7,3,0,0,35217.1,0,5.2,221,5.8
1/3/1997,11.7,16.3,7.2,3,0,0,32857.99,0,6,93,4.2
1/4/1997,11.5,16.8,6.9,3,0,0,35265.33,0,6,104,4.6
1/5/1997,11.1,16.3,5.9,51,0.2,0.2,35308.89,2,4.2,120,5.2
1/6/1997,10.3,15.2,6.3,3,0,0,35343.5,0,0.7,165,5
1/7/1997,9.8,15.5,4.7,3,0,0,35380.03,0,1.9,73,4.3
1/8/1997,10,16,4.9,3,0,0,35418.42,0,1.2,60,4.5
1/9/1997,10.5,16.9,5,3,0,0,35458.61,0,3.5,54,5.7
1/10/1997,10.8,17.3,5.1,1,0,0,35500.55,0,5.4,22,5.6
1/11/1997,11.2,17,6.5,3,0,0,35544.17,0,4.3,279,8.4
1/12/1997,9.9,15.1,5.5,3,0,0,35589.43,0,4.3,261,10.9
1/13/1997,8.7,15.1,3.9,1,0,0,35636.28,0,2.1,298,13
1/14/1997,8.4,14.8,2.8,2,0,0,35684.76,0,2.7,303,7.6
1/15/1997,8.8,15,2.3,0,0,0,35696.47,0,2.8,327,7.7
1/16/1997,9.3,13.7,5.8,53,1.6,1.6,35702.89,4,4.6,256,10.7
1/17/1997,7.6,12.5,3.8,51,1.6,1.6,35710.88,7,4.4,312,8.2
1/18/1997,8.2,14.6,2.3,3,0,0,35720.41,0,3.1,2,5
1/19/1997,9,15.2,3.6,2,0,0,35731.44,0,3.4,84,4.2
1/20/1997,9.6,15.4,3.3,55,2.5,2.5,28302.54,4,1.6,37,6.8
1/21/1997,8.4,11.6,6.2,61,18.2,18.2,32695.4,17,5.5,192,8
1/22/1997,7.2,10.4,4.2,61,7.8,7.8,35451.84,14,6.2,241,10
1/23/1997,6.1,9.7,2.5,51,0.7,0.7,32036.74,4,3.6,276,7.4
1/24/1997,6.5,10,3.8,3,0,0,35808.33,0,3.4,256,9.1
1/25/1997,6.3,10.5,2.3,3,0,0,35827.88,0,3.1,293,8.1
1/26/1997,7.5,12.7,2.6,3,0,0,35848.75,0,3.4,9,7.9
1/27/1997,9,14.9,2.9,2,0,0,35900.4,0,4.8,61,4
1/28/1997,9.4,15.2,3.5,3,0,0,35894.39,0,5.7,262,7.8
1/29/1997,10,14.6,5.6,3,0,0,35919.11,0,5.5,295,7.2
1/30/1997,9.5,13.8,6,51,0.2,0.2,35945.09,2,5.9,248,9.6
1/31/1997,8.5,13.4,4,3,0,0,36191.49,0,3.4,223,12.3
2/1/1997,8.8,12.7,5.2,51,0.4,0.4,36000,2,6,224,13.2
2/2/1997,7.9,11.2,4.2,51,0.5,0.5,36000,3,5.5,253,12
2/3/1997,8.4,12.5,3.4,61,8,8,28269.71,8,4.2,264,11.4
2/4/1997,9.5,13.3,7.4,61,10.5,10.5,36066.07,16,8,215,8.9
2/5/1997,8.7,12.2,5.3,51,1.6,1.6,34163.67,7,6.6,233,12.1
2/6/1997,7.8,12.3,4.3,53,0.8,0.8,36394.67,3,4.6,253,16.2
2/7/1997,7,11.2,3.5,51,0.5,0.5,36049.8,3,3.3,249,9.8
2/8/1997,5.9,9.2,2.8,51,0.7,0.7,36222,3,2,243,13.8
2/9/1997,7.1,11.4,2.7,51,0.2,0.2,36493.7,1,1.2,246,12.7
2/10/1997,8.4,12.3,4.2,51,1.1,1.1,30045.82,4,4.7,245,12.5
2/11/1997,9.1,14,5,3,0,0,36404.14,0,5.3,258,15.7
2/12/1997,9.3,13.9,4.3,51,0.1,0.1,30157.85,1,5.4,261,12.1
2/13/1997,10,14.5,5.9,3,0,0,31080.66,0,6,246,9.9
2/14/1997,9.8,14.9,6.3,3,0,0,36907.19,0,5.8,228,13.4
2/15/1997,9.8,15.1,5.5,0,0,0,37222.12,0,5.6,209,18.4
2/16/1997,11.1,16,6,2,0,0,37129.09,0,7.5,213,20.1
2/17/1997,11.1,14.6,8.2,3,0,0,24801.89,0,7.7,226,13.6
2/18/1997,11.3,17.2,5.9,3,0,0,37145.84,0,6.1,283,13.7
2/19/1997,11.4,17.3,5.7,61,2.7,2.7,36625,5,6.8,277,10.9
2/20/1997,11,15.2,8.1,61,11.2,11.2,33848.66,15,9.7,221,10.8
2/21/1997,10.4,15.6,5.3,3,0,0,37500.59,0,5.9,278,8.4
2/22/1997,9.4,13.9,5.9,51,1.3,1.3,36718.76,7,4.9,279,12.2
2/23/1997,8.3,12.3,4,55,2.9,2.9,36288.25,9,3.7,288,9.4
2/24/1997,9.6,15.7,3.1,3,0,0,37244.73,0,4.4,37,5.4
2/25/1997,11,17.3,5.1,3,0,0,38133.64,0,5,100,6.8
2/26/1997,11.4,15.9,7,63,9.3,9.3,37233.2,11,6.3,284,9.8
2/27/1997,11.2,15.2,8.2,61,6.1,6.1,36040.26,17,10.1,240,9.2
2/28/1997,11.6,15.7,8.1,61,6.2,6.2,37551.23,9,9,242,12.4
3/1/1997,12.6,18.5,6,3,0,0,35219.5,0,8.7,247,5.8
3/2/1997,12.8,18.2,8,3,0,0,37994.39,0,7.9,259,6.6
3/3/1997,13.3,18.1,8.7,51,0.6,0.6,37880.63,3,9.6,258,9.3
3/4/1997,14,19,10.2,51,0.2,0.2,38962.16,2,9.3,237,21.8
3/5/1997,14.2,19.4,9.5,0,0,0,39312.68,0,6.8,250,17
3/6/1997,13.6,20.3,7,1,0,0,39570.75,0,6.3,287,11.9
3/7/1997,14.3,20.1,8.3,1,0,0,39621.03,0,6.8,268,9.8
3/8/1997,14.5,20.2,8.5,51,0.1,0.1,39669.49,1,8.4,254,10.1
3/9/1997,14.4,18.6,10.2,51,1,1,39603.98,6,10.3,299,8.4
3/10/1997,15.6,20,11.5,51,0.4,0.4,40050.62,3,9.7,249,15
3/11/1997,16.1,21,12.5,3,0,0,40141.54,0,9.6,237,11.6
3/12/1997,16,20.9,11.8,2,0,0,40232.14,0,9,230,16.5
3/13/1997,15.3,19.9,11.9,53,2.7,2.7,37976.73,7,11.6,211,16.2
3/14/1997,15.1,19,11.8,63,16.9,16.9,35114.94,17,13.6,211,12.3
3/15/1997,14.6,18.3,12.3,61,7.1,7.1,39195.51,11,13.2,216,12
3/16/1997,14.4,17.7,11.2,53,4.3,4.3,39243.01,15,13,216,16
3/17/1997,14.7,18.1,12.6,55,6.2,6.2,40288.95,17,13.9,217,16.6
3/18/1997,14.6,18.1,11.8,3,0,0,40769.2,0,12.3,215,11.3
3/19/1997,14.6,18,11.1,51,2.3,2.3,40858.97,10,12.3,216,19.9
3/20/1997,14.5,17.3,11.8,61,14.2,14.2,38326.11,17,13.4,222,18.4
3/21/1997,14.7,16.9,13.1,61,18.4,18.4,36875.29,18,13.6,221,18.9
3/22/1997,14.5,18,11.4,55,2.2,2.2,41128.82,5,12.1,198,13
3/23/1997,13.8,16.9,11.3,61,7.5,7.5,41157.43,17,12.2,203,10.7
3/24/1997,14,18.1,11,53,2,2,38352.04,8,11.9,211,13
3/25/1997,13.7,17.8,11.2,61,6.6,6.6,36050.03,10,11.2,207,7.4
3/26/1997,13.6,18,8.2,53,1.6,1.6,41487.7,4,9.8,239,10.3
3/27/1997,13.8,18,9.3,61,3.7,3.7,41576.87,8,10.5,315,9.1
3/28/1997,14.5,19,10.2,53,4.1,4.1,40223.08,11,11.8,277,6.5
3/29/1997,15.2,18.3,12,63,12.7,12.7,31663.7,18,13,208,10.2
3/30/1997,13.9,17,11.9,61,10.7,10.7,2790.52,16,12.4,159,6.6
3/31/1997,13.2,16.6,10.3,61,6.6,6.6,32266.99,15,10.7,232,6.6
4/1/1997,13.4,17.3,8,51,0.8,0.8,39089.61,4,10.3,215,9.2
4/2/1997,13.9,17,11.1,61,10.3,10.3,38502.88,10,12.5,197,9.2
4/3/1997,14.8,18.1,12.3,63,10.6,10.6,37237.15,11,13.5,220,11.9
4/4/1997,15.1,18.3,12.1,61,7.3,7.3,41874.16,10,13.3,236,9.7
4/5/1997,14.4,18.5,11.3,61,4.5,4.5,33902.65,10,12.1,241,10
4/6/1997,13.7,18.3,10.4,53,1.2,1.2,42442.26,4,11,245,16.3
4/7/1997,12.4,16,9.2,63,8.6,8.6,38450.42,12,9.4,209,13.2
4/8/1997,12.4,15.8,8.9,63,7.4,7.4,27950.69,9,9.2,150,6
4/9/1997,13.4,18.1,6.7,61,1.9,1.9,42660.51,2,7.7,204,6.6
4/10/1997,14.2,18.6,9.5,63,8.8,8.8,38672.52,7,10.9,168,7.1
4/11/1997,14.2,17.5,11.5,63,14.6,14.6,34577.26,11,11.6,155,6.2
4/12/1997,13.3,17.4,10.1,63,5.2,5.2,33852.12,8,10.8,112,3.3
4/13/1997,14.1,18.1,9.7,63,6.3,6.3,39978.38,8,11.9,133,7.3
4/14/1997,15.8,20.2,10,51,1,1,36909.57,4,11.5,146,6.6
4/15/1997,15.9,19.5,12.7,61,6.9,6.9,42814.25,10,13.3,150,7.1
4/16/1997,15.3,18.4,12.1,55,5.2,5.2,40571.09,12,13.6,244,11
4/17/1997,15.9,19.4,14,53,3.2,3.2,37076.84,11,15.2,224,13.5
4/18/1997,16.7,20.5,13.9,61,4,4,42891.96,9,15.2,201,11.2
4/19/1997,17.2,20.9,14,53,2.2,2.2,42918.09,7,14.8,219,10.8
4/20/1997,17,21.2,13.3,61,3.1,3.1,42647.07,7,12.9,242,8.7
4/21/1997,16.4,20.5,13.2,61,5.6,5.6,40667.84,8,12.9,187,10
4/22/1997,16.7,22.2,12.5,61,3.5,3.5,28954.98,6,12.4,196,9.4
4/23/1997,15.9,20.2,12.8,63,10.2,10.2,27527.74,10,12.8,230,9
4/24/1997,15.8,20.4,11.4,63,7,7,43051.1,7,12.7,14,6.9
4/25/1997,15.8,20.3,12.4,63,7.9,7.9,32355.1,9,13.1,139,6.3
4/26/1997,16,19.5,12.8,61,5.2,5.2,18249.93,7,13,129,6.4
4/27/1997,15.7,19.2,11,51,0.7,0.7,38004,4,12.1,156,6.3
4/28/1997,15.8,18.8,12.4,63,8.8,8.8,35539.84,7,13.8,138,6.6
4/29/1997,16.7,20.4,13.8,61,4.9,4.9,36332.23,10,15,68,5.2
4/30/1997,17.2,21.4,13.3,63,10.1,10.1,41633.89,8,15,62,5.1
5/1/1997,17.4,21.9,13.2,63,11.8,11.8,38224.54,8,15.3,342,6.1
5/2/1997,18.1,21.7,14.1,63,8.9,8.9,41882.84,11,15.9,249,9.1
5/3/1997,17.8,21.5,15.2,63,10,10,41507.14,10,15.9,233,12.9
5/4/1997,17.9,21.7,14.6,61,11.4,11.4,42432.36,18,16.3,216,12.3
5/5/1997,18.6,22.7,16.1,55,4.4,4.4,42406.3,10,17.4,216,11.7
5/6/1997,19.2,22.5,16.8,51,1,1,41782.26,5,17.8,207,10.6
5/7/1997,17.5,19.9,14.9,61,5.9,5.9,18792.57,7,16.1,158,7.2
5/8/1997,17.3,22.4,12.7,63,11.3,11.3,38018.76,7,14.1,258,7
5/9/1997,17.4,22,13.1,63,5.9,5.9,43103.07,11,14.8,235,12.6
5/10/1997,17.4,20.7,15.1,53,3,3,43200,11,15.4,216,15.3
5/11/1997,17.7,21,15.3,51,1.5,1.5,43279.07,8,15.6,208,15.3
5/12/1997,18.2,21.8,15.3,53,5.8,5.8,40774.07,19,17.1,200,9.9
5/13/1997,18.9,22.1,16.3,53,10,10,32429.32,23,18.1,206,8.4
5/14/1997,20,23.6,17.6,55,5.4,5.4,39563.21,14,18.9,207,8.2
5/15/1997,20.5,23.9,18.1,53,4.1,4.1,37920.29,14,18.9,217,10.5
5/16/1997,20.6,24.4,17.8,53,3.7,3.7,36000,13,18.9,203,11.5
5/17/1997,20.3,23.9,17.6,55,3.6,3.6,42459.37,13,18.4,209,8.7
5/18/1997,20.4,24,15.7,51,1.1,1.1,36659.42,6,16.8,58,7.4
5/19/1997,18.3,19.7,16.1,61,12.1,12.1,142.71,18,17,58,21.1
5/20/1997,18.4,22.3,16.2,63,31.3,31.3,41441.58,23,17.6,210,12.2
5/21/1997,18.5,20.9,16.7,61,8.4,8.4,37281.76,22,17.7,193,8.1
5/22/1997,19.1,22.3,16,61,19.2,19.2,38307.75,24,18.2,189,13
5/23/1997,18.3,21.6,16.2,61,18.3,18.3,11128.57,24,17.6,179,8.6
5/24/1997,19.1,22.5,16.4,61,10.9,10.9,34513.37,19,17.8,202,7
5/25/1997,18.6,22.5,16.7,63,6.9,6.9,33349.64,10,17.2,197,9.9
5/26/1997,18.1,21.3,16.4,63,8.3,8.3,36294.86,10,17,194,11.5
5/27/1997,17.3,19.4,15.8,63,11.4,11.4,15731.38,13,16.8,177,7.2
5/28/1997,17.7,20.3,15.6,61,7.4,7.4,30767.44,11,16.6,97,7.2
5/29/1997,18.4,21.7,15.7,63,13.2,13.2,39843.53,11,17.2,83,6.6
5/30/1997,18.3,21.2,16.3,61,10.1,10.1,32359.38,13,17.4,168,6.2
5/31/1997,18.2,21.1,16.1,55,3.6,3.6,42785.25,10,17.1,216,9.7
6/1/1997,18.9,21.1,16.9,53,5.8,5.8,43329.56,16,17.5,221,16.7
